date fwi
2007-01-27 18.3907
2007-01-28 20.0839
2007-01-29 23.8865
2007-01-30 21.0065
2007-01-31 26.7649
2007-02-01 23.5712
2007-02-02 25.2735
2007-02-03 32.7358
2007-02-04 31.0800
2007-02-05 30.8149
2007-02-06 30.6633
2007-02-07 17.5593
2007-02-08 20.3744
2007-02-09 25.5420
2007-02-10 31.3100
2007-02-11 31.7389
2007-02-12 22.2861
2007-02-13 18.6284
2007-02-14 21.1260
2007-02-15 0.0036
2007-02-16 0.8623
2007-02-17 3.9879
2007-02-18 7.6934
2007-02-19 8.3808
2007-02-20 15.7502
2007-02-21 20.9104
2007-02-22 3.0115
2007-02-23 7.1090
2007-02-24 7.5420
2007-02-25 10.4397
2007-02-26 17.0837
2007-02-27 18.6078
2007-02-28 20.7411
2007-03-01 7.9968
2007-03-02 6.8817
2007-03-03 14.8424
2007-03-04 23.8004
2007-03-05 8.1392
2007-03-06 8.4798
2007-03-07 9.4021
2007-03-08 5.3409
2007-03-09 6.9225
2007-03-10 11.2244
2007-03-11 8.2716
2007-03-12 10.8351
2007-03-13 12.5332
2007-03-14 9.3178
2007-03-15 5.0947
2007-03-16 9.1019
2007-03-17 13.4783
2007-03-18 17.8381
2007-03-19 18.4714
2007-03-20 22.0414
2007-03-21 19.4092
2007-03-22 21.4446
2007-03-23 17.3874
2007-03-24 21.3047
2007-03-25 20.7480
2007-03-26 14.3734
2007-03-27 18.4132
2007-03-28 22.8225
2007-03-29 25.0428
2007-03-30 25.1209
2007-03-31 34.3356
2007-04-01 27.3474
2007-04-02 24.9491
2007-04-03 17.0255
2007-04-04 22.7565
2007-04-05 23.3305
2007-04-06 27.3082
2007-04-07 18.4457
2007-04-08 19.6275
2007-04-09 7.8262
2007-04-10 7.4497
2007-04-11 0.5302
2007-04-12 0.3650
2007-04-13 2.5981
2007-04-14 0.1176
2007-04-15 1.0225
2007-04-16 0.1283
2007-04-17 0.0375
2007-04-18 0.0040
2007-04-19 0.0295
2007-04-20 0.1257
2007-04-21 0.3040
2007-04-22 0.6060
2007-04-23 1.6052
2007-04-24 0.8178
2007-04-25 0.9958
2007-04-26 0.6934
2007-04-27 1.0207
2007-04-28 2.6623
2007-04-29 2.8926
2007-04-30 2.5729
2007-05-01 0.1035
2007-05-02 0.0081
2007-05-03 0.0222
2007-05-04 0.0366
2007-05-05 0.1868
2007-05-06 0.3015
2007-05-07 0.5074
2007-05-08 1.0333
2007-05-09 0.9381
2007-05-10 0.5922
2007-05-11 0.6602
2007-05-12 1.1801
2007-05-13 1.5841
2007-05-14 0.6719
2007-05-15 0.9481
2007-05-16 1.1130
2007-05-17 0.9235
2007-05-18 0.6708
2007-05-19 0.7703
2007-05-20 0.0233
2007-05-21 0.1407
2007-05-22 0.1925
2007-05-23 0.2425
2007-05-24 0.4939
2007-05-25 0.9805
2007-05-26 0.9664
2007-05-27 2.0363
2007-05-28 2.4568
2007-05-29 2.3842
2007-05-30 0.8600
2007-05-31 0.4587
2007-06-01 0.7422
2007-06-02 0.8858
2007-06-03 0.5635
2007-06-04 0.5897
2007-06-05 0.6596
2007-06-06 1.1191
2007-06-07 0.0419
2007-06-08 0.0173
2007-06-09 0.0853
2007-06-10 0.0004
2007-06-11 0.0000
2007-06-12 0.0004
2007-06-13 0.0094
2007-06-14 0.0417
2007-06-15 0.1187
2007-06-16 0.1223
2007-06-17 0.0300
2007-06-18 0.0364
2007-06-19 0.1036
2007-06-20 0.0152
2007-06-21 0.0000
2007-06-22 0.0000
2007-06-23 0.0096
2007-06-24 0.0299
2007-06-25 0.0627
2007-06-26 0.1340
2007-06-27 0.1962
2007-06-28 0.1176
2007-06-29 0.1241
2007-06-30 0.1523
2007-07-01 0.1768
2007-07-02 0.0527
2007-07-03 0.0426
2007-07-04 0.0004
2007-07-05 0.0000
2007-07-06 0.0013
2007-07-07 0.0103
2007-07-08 0.0177
2007-07-09 0.0349
2007-07-10 0.0668
2007-07-11 0.1075
2007-07-12 0.0293
2007-07-13 0.0067
2007-07-14 0.0426
2007-07-15 0.0986
2007-07-16 0.0477
2007-07-17 0.0009
2007-07-18 0.0063
2007-07-19 0.0004
2007-07-20 0.0018
2007-07-21 0.0072
2007-07-22 0.0511
2007-07-23 0.0463
2007-07-24 0.1293
2007-07-25 0.0522
2007-07-26 0.0509
2007-07-27 0.0715
2007-07-28 0.1364
2007-07-29 0.1572
2007-07-30 0.0890
2007-07-31 0.1549
2007-08-01 0.2046
2007-08-02 0.3966
2007-08-03 0.3848
2007-08-04 0.8032
2007-08-05 0.3538
2007-08-06 0.8404
2007-08-07 0.0009
2007-08-08 0.0198
2007-08-09 0.0733
2007-08-10 0.1805
2007-08-11 0.1431
2007-08-12 0.6325
2007-08-13 0.0004
2007-08-14 0.0047
2007-08-15 0.0352
2007-08-16 0.1134
2007-08-17 0.2109
2007-08-18 0.2430
2007-08-19 0.2622
2007-08-20 0.3851
2007-08-21 0.0678
2007-08-22 0.1530
2007-08-23 0.0648
2007-08-24 0.0368
2007-08-25 0.1309
2007-08-26 0.2196
2007-08-27 0.0148
2007-08-28 0.0581
2007-08-29 0.1138
2007-08-30 0.4568
2007-08-31 0.3869
2007-09-01 0.5797
2007-09-02 0.8991
2007-09-03 0.0058
2007-09-04 0.0004
2007-09-05 0.0004
2007-09-06 0.0116
2007-09-07 0.0325
2007-09-08 0.0674
2007-09-09 0.0662
2007-09-10 0.0547
2007-09-11 0.1387
2007-09-12 0.0640
2007-09-13 0.1291
2007-09-14 0.0443
2007-09-15 0.0647
2007-09-16 0.0852
2007-09-17 0.0607
2007-09-18 0.0941
2007-09-19 0.2280
2007-09-20 0.1340
2007-09-21 0.1858
2007-09-22 0.0440
2007-09-23 0.0701
2007-09-24 0.2399
2007-09-25 0.6681
2007-09-26 0.8038
2007-09-27 0.9685
2007-09-28 0.8180
2007-09-29 1.3537
2007-09-30 1.9264
2007-10-01 1.6574
2007-10-02 3.0151
2007-10-03 2.5575
2007-10-04 2.6156
2007-10-05 1.1630
2007-10-06 0.4257
2007-10-07 1.2332
2007-10-08 1.0281
2007-10-09 0.8996
2007-10-10 0.1868
2007-10-11 0.2897
2007-10-12 0.7989
2007-10-13 1.1696
2007-10-14 1.7681
2007-10-15 5.0096
2007-10-16 0.0000
2007-10-17 0.0070
2007-10-18 0.1439
2007-10-19 0.1144
2007-10-20 0.0502
2007-10-21 0.0714
2007-10-22 0.3040
2007-10-23 1.0083
2007-10-24 4.1946
2007-10-25 0.0204
2007-10-26 0.0085
2007-10-27 0.1043
2007-10-28 0.3651
2007-10-29 0.1134
2007-10-30 0.6049
2007-10-31 0.7421
2007-11-01 1.1927
2007-11-02 1.1665
2007-11-03 2.7217
2007-11-04 2.6134
2007-11-05 2.9974
2007-11-06 4.0203
2007-11-07 4.1767
2007-11-08 3.4235
2007-11-09 1.1075
2007-11-10 2.6487
2007-11-11 4.8458
2007-11-12 2.9946
2007-11-13 1.4638
2007-11-14 3.2597
2007-11-15 5.2722
2007-11-16 5.0474
2007-11-17 1.0406
2007-11-18 2.0415
2007-11-19 2.7150
2007-11-20 6.3765
2007-11-21 7.8651
2007-11-22 8.6839
2007-11-23 7.7132
2007-11-24 10.7159
2007-11-25 10.5715
2007-11-26 14.1984
2007-11-27 10.3148
2007-11-28 15.9342
2007-11-29 20.4787
2007-11-30 11.8317
2007-12-01 4.9395
2007-12-02 8.5811
2007-12-03 7.2816
2007-12-04 8.9020
2007-12-05 12.7797
2007-12-06 5.5052
2007-12-07 10.4444
2007-12-08 9.8930
2007-12-09 0.2737
2007-12-10 0.4408
2007-12-11 1.7207
2007-12-12 6.5704
2007-12-13 10.7210
2007-12-14 0.7628
2007-12-15 3.3486
2007-12-16 10.5059
2007-12-17 13.6926
2007-12-18 15.3503
2007-12-19 18.7841
2007-12-20 21.9242
2007-12-21 17.2557
2007-12-22 24.4773
2007-12-23 18.7144
2007-12-24 29.6674
2007-12-25 19.7119
2007-12-26 25.3215
2007-12-27 30.5772
2007-12-28 27.0530
2007-12-29 22.0750
2007-12-30 4.2906
2007-12-31 3.8131
2008-01-01 11.3571
2008-01-02 18.3264
2008-01-03 16.4852
2008-01-04 27.1513
2008-01-05 26.6415
2008-01-06 35.3696
2008-01-07 35.0994
2008-01-08 30.0754
2008-01-09 1.2996
2008-01-10 0.3859
2008-01-11 1.2457
2008-01-12 4.1974
2008-01-13 6.3862
2008-01-14 10.6513
2008-01-15 11.6911
2008-01-16 14.5855
2008-01-17 19.4373
2008-01-18 16.0585
2008-01-19 20.9164
2008-01-20 27.2613
2008-01-21 18.7945
2008-01-22 27.4471
2008-01-23 25.9471
2008-01-24 23.2313
2008-01-25 22.7822
2008-01-26 11.5487
2008-01-27 16.9472
2008-01-28 29.5630
2008-01-29 30.6298
2008-01-30 34.0848
2008-01-31 37.0995
2008-02-01 40.0756
2008-02-02 28.2851
2008-02-03 34.5453
2008-02-04 42.0192
2008-02-05 36.0773
2008-02-06 41.7894
2008-02-07 37.5867
2008-02-08 42.8523
2008-02-09 23.5665
2008-02-10 26.1619
2008-02-11 38.0521
2008-02-12 39.8547
2008-02-13 40.2710
2008-02-14 26.2243
2008-02-15 25.6223
2008-02-16 33.1398
2008-02-17 27.7575
2008-02-18 28.8698
2008-02-19 39.7559
2008-02-20 41.3154
2008-02-21 37.8639
2008-02-22 30.3673
2008-02-23 37.6326
2008-02-24 34.7338
2008-02-25 38.9915
2008-02-26 36.2333
2008-02-27 49.5745
2008-02-28 40.3138
2008-02-29 34.0481
2008-03-01 2.2561
2008-03-02 10.6700
2008-03-03 17.1312
2008-03-04 22.0544
2008-03-05 23.5202
2008-03-06 26.5623
2008-03-07 31.5850
2008-03-08 11.1632
2008-03-09 6.1688
2008-03-10 13.4906
2008-03-11 22.9791
2008-03-12 17.9150
2008-03-13 25.0138
2008-03-14 24.0863
2008-03-15 23.9530
2008-03-16 7.0213
2008-03-17 5.1125
2008-03-18 14.2881
2008-03-19 13.2701
2008-03-20 7.7711
2008-03-21 9.3512
2008-03-22 14.8219
2008-03-23 16.8047
2008-03-24 22.9369
2008-03-25 14.8463
2008-03-26 12.8837
2008-03-27 17.3638
2008-03-28 23.3982
2008-03-29 19.1693
2008-03-30 8.5212
2008-03-31 7.8491
2008-04-01 14.3973
2008-04-02 19.2249
2008-04-03 26.3200
2008-04-04 22.3376
2008-04-05 21.4619
2008-04-06 1.7412
2008-04-07 3.1550
2008-04-08 5.8229
2008-04-09 7.5042
2008-04-10 0.1741
2008-04-11 1.6782
2008-04-12 0.8091
2008-04-13 0.8301
2008-04-14 1.7163
2008-04-15 4.6354
2008-04-16 0.8459
2008-04-17 0.7832
2008-04-18 1.1760
2008-04-19 1.6642
2008-04-20 3.0975
2008-04-21 0.6635
2008-04-22 1.0954
2008-04-23 2.3345
2008-04-24 4.1168
2008-04-25 4.0734
2008-04-26 6.5732
2008-04-27 0.6973
2008-04-28 1.3985
2008-04-29 1.1337
2008-04-30 2.5190
2008-05-01 2.6487
2008-05-02 3.6182
2008-05-03 4.0505
2008-05-04 3.6233
2008-05-05 1.1989
2008-05-06 1.5823
2008-05-07 1.8815
2008-05-08 2.1250
2008-05-09 2.4776
2008-05-10 1.9259
2008-05-11 2.9982
2008-05-12 3.8149
2008-05-13 3.6190
2008-05-14 5.6046
2008-05-15 0.0000
2008-05-16 0.0000
2008-05-17 0.0018
2008-05-18 0.0045
2008-05-19 0.0000
2008-05-20 0.0000
2008-05-21 0.0009
2008-05-22 0.0000
2008-05-23 0.0004
2008-05-24 0.0058
2008-05-25 0.0004
2008-05-26 0.0074
2008-05-27 0.0346
2008-05-28 0.0581
2008-05-29 0.1270
2008-05-30 0.2413
2008-05-31 0.2074
2008-06-01 0.2859
2008-06-02 0.2907
2008-06-03 0.0000
2008-06-04 0.0013
2008-06-05 0.0184
2008-06-06 0.0249
2008-06-07 0.0600
2008-06-08 0.0103
2008-06-09 0.0459
2008-06-10 0.0423
2008-06-11 0.0426
2008-06-12 0.0743
2008-06-13 0.1759
2008-06-14 0.0614
2008-06-15 0.0544
2008-06-16 0.0750
2008-06-17 0.0703
2008-06-18 0.1296
2008-06-19 0.0269
2008-06-20 0.0485
2008-06-21 0.0760
2008-06-22 0.1001
2008-06-23 0.1305
2008-06-24 0.1274
2008-06-25 0.1780
2008-06-26 0.0815
2008-06-27 0.0358
2008-06-28 0.0331
2008-06-29 0.0709
2008-06-30 0.0058
2008-07-01 0.0198
2008-07-02 0.0637
2008-07-03 0.0635
2008-07-04 0.0320
2008-07-05 0.0000
2008-07-06 0.0040
2008-07-07 0.0581
2008-07-08 0.0072
2008-07-09 0.0143
2008-07-10 0.0004
2008-07-11 0.0000
2008-07-12 0.0000
2008-07-13 0.0036
2008-07-14 0.0004
2008-07-15 0.0009
2008-07-16 0.0000
2008-07-17 0.0004
2008-07-18 0.0123
2008-07-19 0.0452
2008-07-20 0.0824
2008-07-21 0.1056
2008-07-22 0.0224
2008-07-23 0.0058
2008-07-24 0.0350
2008-07-25 0.0776
2008-07-26 0.1149
2008-07-27 0.1663
2008-07-28 0.1115
2008-07-29 0.1519
2008-07-30 0.0022
2008-07-31 0.0272
2008-08-01 0.0000
2008-08-02 0.0000
2008-08-03 0.0000
2008-08-04 0.0098
2008-08-05 0.0000
2008-08-06 0.0000
2008-08-07 0.0013
2008-08-08 0.0052
2008-08-09 0.0112
2008-08-10 0.0260
2008-08-11 0.0170
2008-08-12 0.0508
2008-08-13 0.0116
2008-08-14 0.0309
2008-08-15 0.0000
2008-08-16 0.0013
2008-08-17 0.0295
2008-08-18 0.0238
2008-08-19 0.0059
2008-08-20 0.0633
2008-08-21 0.1129
2008-08-22 0.1031
2008-08-23 0.2153
2008-08-24 0.3234
2008-08-25 0.0009
2008-08-26 0.0000
2008-08-27 0.0027
2008-08-28 0.0198
2008-08-29 0.0719
2008-08-30 0.0000
2008-08-31 0.0000
2008-09-01 0.0000
2008-09-02 0.0000
2008-09-03 0.0050
2008-09-04 0.0764
2008-09-05 0.1440
2008-09-06 0.2821
2008-09-07 0.2890
2008-09-08 0.1983
2008-09-09 0.5157
2008-09-10 0.6098
2008-09-11 0.3610
2008-09-12 0.6038
2008-09-13 1.2598
2008-09-14 1.0634
2008-09-15 1.0996
2008-09-16 1.3788
2008-09-17 0.9791
2008-09-18 0.9686
2008-09-19 1.2373
2008-09-20 1.1279
2008-09-21 1.4204
2008-09-22 1.5871
2008-09-23 2.6296
2008-09-24 1.0823
2008-09-25 1.5924
2008-09-26 1.9194
2008-09-27 1.5713
2008-09-28 1.9719
2008-09-29 3.1984
2008-09-30 3.7273
2008-10-01 4.7350
2008-10-02 1.6036
2008-10-03 1.6158
2008-10-04 2.1621
2008-10-05 3.3405
2008-10-06 2.3569
2008-10-07 3.0056
2008-10-08 3.1381
2008-10-09 3.5053
2008-10-10 4.5319
2008-10-11 2.1113
2008-10-12 1.3120
2008-10-13 2.4256
2008-10-14 3.6475
2008-10-15 5.4584
2008-10-16 8.1493
2008-10-17 8.4362
2008-10-18 10.1962
2008-10-19 9.3988
2008-10-20 2.9322
2008-10-21 0.5887
2008-10-22 1.0957
2008-10-23 1.5581
2008-10-24 2.8435
2008-10-25 6.4661
2008-10-26 4.2897
2008-10-27 12.2983
2008-10-28 6.1949
2008-10-29 5.5427
2008-10-30 12.5446
2008-10-31 12.2319
2008-11-01 10.2432
2008-11-02 14.7497
2008-11-03 16.3662
2008-11-04 13.2961
2008-11-05 5.2321
2008-11-06 3.3869
2008-11-07 4.2772
2008-11-08 0.3357
2008-11-09 0.5915
2008-11-10 1.5256
2008-11-11 5.4613
2008-11-12 11.0384
2008-11-13 12.2611
2008-11-14 14.9955
2008-11-15 11.8161
2008-11-16 17.6602
2008-11-17 11.4317
2008-11-18 11.8312
2008-11-19 8.9726
2008-11-20 14.1001
2008-11-21 20.1807
2008-11-22 4.2298
2008-11-23 1.2739
2008-11-24 3.3531
2008-11-25 6.3357
2008-11-26 11.3545
2008-11-27 14.9009
2008-11-28 2.6686
2008-11-29 3.9161
2008-11-30 10.6279
2008-12-01 15.7024
2008-12-02 16.1397
2008-12-03 17.9205
2008-12-04 8.6657
2008-12-05 13.8816
2008-12-06 19.4417
2008-12-07 21.5335
2008-12-08 19.8828
2008-12-09 20.7774
2008-12-10 10.2915
2008-12-11 8.8000
2008-12-12 12.2218
2008-12-13 22.2879
2008-12-14 34.7399
2008-12-15 30.2830
2008-12-16 22.2956
2008-12-17 22.9241
2008-12-18 19.4835
2008-12-19 35.7839
2008-12-20 7.4917
2008-12-21 0.3495
2008-12-22 1.0736
2008-12-23 5.6056
2008-12-24 11.0721
2008-12-25 11.3544
2008-12-26 23.1036
2008-12-27 5.9995
2008-12-28 9.2164
2008-12-29 14.2693
2008-12-30 24.1161
2008-12-31 20.2214
2009-01-01 25.4785
2009-01-02 29.6884
2009-01-03 27.3547
2009-01-04 42.0681
2009-01-05 15.9895
2009-01-06 12.7909
2009-01-07 17.2633
2009-01-08 30.0723
2009-01-09 35.5947
2009-01-10 33.1712
2009-01-11 26.4790
2009-01-12 35.9411
2009-01-13 27.4923
2009-01-14 25.8848
2009-01-15 26.0725
2009-01-16 14.5765
2009-01-17 18.2954
2009-01-18 23.3857
2009-01-19 35.9310
2009-01-20 42.7856
2009-01-21 41.8429
2009-01-22 46.0872
2009-01-23 50.9270
2009-01-24 0.6775
2009-01-25 1.8485
2009-01-26 8.0034
2009-01-27 12.8404
2009-01-28 30.4780
2009-01-29 33.7013
2009-01-30 24.7856
2009-01-31 22.0673
2009-02-01 33.7911
2009-02-02 18.1255
2009-02-03 20.8555
2009-02-04 27.4215
2009-02-05 2.0112
2009-02-06 4.8684
2009-02-07 9.5946
2009-02-08 14.9730
2009-02-09 20.6273
2009-02-10 23.7515
2009-02-11 19.8446
2009-02-12 23.0852
2009-02-13 22.8420
2009-02-14 19.5878
2009-02-15 33.7521
2009-02-16 6.3191
2009-02-17 7.9282
2009-02-18 19.9952
2009-02-19 2.3942
2009-02-20 5.2254
2009-02-21 9.1622
2009-02-22 12.3722
2009-02-23 10.3868
2009-02-24 21.2778
2009-02-25 24.6035
2009-02-26 24.6962
2009-02-27 27.7389
2009-02-28 33.7752
2009-03-01 4.2924
2009-03-02 0.6412
2009-03-03 3.7833
2009-03-04 11.9254
2009-03-05 8.2175
2009-03-06 14.7064
2009-03-07 13.8848
2009-03-08 17.7635
2009-03-09 27.7830
2009-03-10 23.5924
2009-03-11 23.2474
2009-03-12 19.7080
2009-03-13 26.5039
2009-03-14 17.1830
2009-03-15 29.6886
2009-03-16 13.2620
2009-03-17 12.4602
2009-03-18 19.4985
2009-03-19 24.0413
2009-03-20 24.6542
2009-03-21 27.1110
2009-03-22 23.8604
2009-03-23 24.8157
2009-03-24 28.8641
2009-03-25 22.7772
2009-03-26 27.0298
2009-03-27 43.6864
2009-03-28 3.5852
2009-03-29 1.2412
2009-03-30 1.6617
2009-03-31 1.2216
2009-04-01 4.3231
2009-04-02 1.1607
2009-04-03 0.0251
2009-04-04 0.1180
2009-04-05 0.0197
2009-04-06 0.0793
2009-04-07 0.1410
2009-04-08 1.2478
2009-04-09 2.7946
2009-04-10 6.1987
2009-04-11 5.7497
2009-04-12 8.5079
2009-04-13 5.4272
2009-04-14 6.5310
2009-04-15 8.0416
2009-04-16 6.7190
2009-04-17 8.3029
2009-04-18 6.2146
2009-04-19 8.4753
2009-04-20 7.0293
2009-04-21 6.4512
2009-04-22 3.4729
2009-04-23 0.0992
2009-04-24 0.4300
2009-04-25 0.8547
2009-04-26 1.5787
2009-04-27 3.2380
2009-04-28 3.6751
2009-04-29 5.0026
2009-04-30 4.3896
2009-05-01 5.1307
2009-05-02 6.9167
2009-05-03 0.0115
2009-05-04 0.1696
2009-05-05 0.3973
2009-05-06 0.5932
2009-05-07 1.4091
2009-05-08 2.8070
2009-05-09 0.0175
2009-05-10 0.0004
2009-05-11 0.0000
2009-05-12 0.0021
2009-05-13 0.0296
2009-05-14 0.1149
2009-05-15 0.2781
2009-05-16 0.0000
2009-05-17 0.0000
2009-05-18 0.0119
2009-05-19 0.0000
2009-05-20 0.0000
2009-05-21 0.0000
2009-05-22 0.0000
2009-05-23 0.0000
2009-05-24 0.0000
2009-05-25 0.0040
2009-05-26 0.0220
2009-05-27 0.0478
2009-05-28 0.1959
2009-05-29 0.2063
2009-05-30 0.3111
2009-05-31 0.3319
2009-06-01 0.3589
2009-06-02 0.3767
2009-06-03 0.5081
2009-06-04 0.6825
2009-06-05 0.4615
2009-06-06 0.4958
2009-06-07 0.3977
2009-06-08 0.5367
2009-06-09 0.6490
2009-06-10 0.5936
2009-06-11 0.7338
2009-06-12 0.7663
2009-06-13 2.1555
2009-06-14 0.0243
2009-06-15 0.0640
2009-06-16 0.0004
2009-06-17 0.0004
2009-06-18 0.0063
2009-06-19 0.0000
2009-06-20 0.0204
2009-06-21 0.0139
2009-06-22 0.0540
2009-06-23 0.0382
2009-06-24 0.0554
2009-06-25 0.1012
2009-06-26 0.1375
2009-06-27 0.0000
2009-06-28 0.0000
2009-06-29 0.0018
2009-06-30 0.0202
2009-07-01 0.0596
2009-07-02 0.0410
2009-07-03 0.0361
2009-07-04 0.0170
2009-07-05 0.0000
2009-07-06 0.0004
2009-07-07 0.0081
2009-07-08 0.0390
2009-07-09 0.0414
2009-07-10 0.0146
2009-07-11 0.0395
2009-07-12 0.0444
2009-07-13 0.0542
2009-07-14 0.1084
2009-07-15 0.1984
2009-07-16 0.2299
2009-07-17 0.3370
2009-07-18 0.6093
2009-07-19 0.0307
2009-07-20 0.0090
2009-07-21 0.0110
2009-07-22 0.0636
2009-07-23 0.0995
2009-07-24 0.1820
2009-07-25 0.1937
2009-07-26 0.2416
2009-07-27 0.2282
2009-07-28 0.2819
2009-07-29 0.3184
2009-07-30 0.4886
2009-07-31 0.2954
2009-08-01 0.3654
2009-08-02 0.4226
2009-08-03 0.0087
2009-08-04 0.0000
2009-08-05 0.0004
2009-08-06 0.0056
2009-08-07 0.0690
2009-08-08 0.1213
2009-08-09 0.1342
2009-08-10 0.0090
2009-08-11 0.0000
2009-08-12 0.0004
2009-08-13 0.0045
2009-08-14 0.0000
2009-08-15 0.0004
2009-08-16 0.0094
2009-08-17 0.0233
2009-08-18 0.0229
2009-08-19 0.0009
2009-08-20 0.0028
2009-08-21 0.0004
2009-08-22 0.0000
2009-08-23 0.0004
2009-08-24 0.0000
2009-08-25 0.0000
2009-08-26 0.0036
2009-08-27 0.0262
2009-08-28 0.0304
2009-08-29 0.0000
2009-08-30 0.0201
2009-08-31 0.0267
2009-09-01 0.0910
2009-09-02 0.1719
2009-09-03 0.2756
2009-09-04 0.5947
2009-09-05 0.0139
2009-09-06 0.0040
2009-09-07 0.0072
2009-09-08 0.1094
2009-09-09 0.2026
2009-09-10 0.1946
2009-09-11 0.3241
2009-09-12 0.4219
2009-09-13 0.0986
2009-09-14 0.0107
2009-09-15 0.0587
2009-09-16 0.1760
2009-09-17 1.0153
2009-09-18 0.4167
2009-09-19 0.7984
2009-09-20 1.3195
2009-09-21 1.3303
2009-09-22 1.7714
2009-09-23 2.1821
2009-09-24 2.4529
2009-09-25 3.3284
2009-09-26 2.7066
2009-09-27 2.7987
2009-09-28 4.1543
2009-09-29 2.6579
2009-09-30 3.3618
2009-10-01 5.7774
2009-10-02 4.2459
2009-10-03 3.0196
2009-10-04 5.9198
2009-10-05 0.1338
2009-10-06 0.2528
2009-10-07 1.5457
2009-10-08 4.4940
2009-10-09 4.9883
2009-10-10 0.7649
2009-10-11 0.8539
2009-10-12 1.3817
2009-10-13 1.6047
2009-10-14 0.9364
2009-10-15 2.2976
2009-10-16 3.5223
2009-10-17 3.0182
2009-10-18 4.8043
2009-10-19 6.9186
2009-10-20 3.6643
2009-10-21 7.4010
2009-10-22 0.0013
2009-10-23 0.0018
2009-10-24 0.0103
2009-10-25 0.0164
2009-10-26 0.1554
2009-10-27 0.0826
2009-10-28 0.4489
2009-10-29 0.0849
2009-10-30 0.0400
2009-10-31 0.0885
2009-11-01 0.2850
2009-11-02 1.3872
2009-11-03 0.6410
2009-11-04 0.0370
2009-11-05 0.0421
2009-11-06 0.0175
2009-11-07 0.1329
2009-11-08 0.5848
2009-11-09 0.5832
2009-11-10 0.8178
2009-11-11 0.9310
2009-11-12 1.5405
2009-11-13 2.5429
2009-11-14 3.3957
2009-11-15 3.0659
2009-11-16 0.6207
2009-11-17 0.3355
2009-11-18 0.3336
2009-11-19 0.4864
2009-11-20 0.4007
2009-11-21 0.6855
2009-11-22 0.8448
2009-11-23 0.0730
2009-11-24 0.0482
2009-11-25 0.0763
2009-11-26 0.2218
2009-11-27 1.1099
2009-11-28 2.4212
2009-11-29 0.3876
2009-11-30 0.7332
2009-12-01 0.2997
2009-12-02 0.6005
2009-12-03 0.7677
2009-12-04 2.9844
2009-12-05 3.4796
2009-12-06 5.3127
2009-12-07 7.6372
2009-12-08 5.3451
2009-12-09 2.6823
2009-12-10 3.4301
2009-12-11 7.3084
2009-12-12 12.4822
2009-12-13 2.2106
2009-12-14 3.2476
2009-12-15 6.9017
2009-12-16 12.0553
2009-12-17 18.4959
2009-12-18 10.4199
2009-12-19 14.4008
2009-12-20 15.7526
2009-12-21 11.7771
2009-12-22 14.4255
2009-12-23 5.6394
2009-12-24 0.5188
2009-12-25 3.7556
2009-12-26 2.5591
2009-12-27 3.7632
2009-12-28 1.6284
2009-12-29 1.1887
2009-12-30 1.2575
2009-12-31 2.3515
2010-01-01 1.3886
2010-01-02 2.4325
2010-01-03 8.3111
2010-01-04 10.1519
2010-01-05 1.9729
2010-01-06 3.1550
2010-01-07 8.1659
2010-01-08 10.8138
2010-01-09 9.5581
2010-01-10 5.6041
2010-01-11 0.0224
2010-01-12 0.6942
2010-01-13 1.9426
2010-01-14 4.1434
2010-01-15 14.0382
2010-01-16 9.5047
2010-01-17 9.8202
2010-01-18 9.6646
2010-01-19 10.6005
2010-01-20 10.9451
2010-01-21 10.7440
2010-01-22 21.2327
2010-01-23 21.2908
2010-01-24 21.5206
2010-01-25 26.0325
2010-01-26 26.6562
2010-01-27 26.6148
2010-01-28 23.2275
2010-01-29 4.0307
2010-01-30 5.8859
2010-01-31 14.5098
2010-02-01 17.5450
2010-02-02 21.3419
2010-02-03 4.3755
2010-02-04 6.3173
2010-02-05 6.9791
2010-02-06 0.7083
2010-02-07 0.7372
2010-02-08 0.9170
2010-02-09 2.8022
2010-02-10 3.6704
2010-02-11 5.8105
2010-02-12 13.7270
2010-02-13 13.3864
2010-02-14 11.6582
2010-02-15 10.3951
2010-02-16 12.0381
2010-02-17 1.5260
2010-02-18 0.2943
2010-02-19 0.4790
2010-02-20 0.6911
2010-02-21 1.9920
2010-02-22 6.1574
2010-02-23 5.7126
2010-02-24 11.6658
2010-02-25 10.0544
2010-02-26 12.5942
2010-02-27 15.4960
2010-02-28 17.8577
2010-03-01 21.7520
2010-03-02 18.0728
2010-03-03 15.2870
2010-03-04 2.2435
2010-03-05 5.7153
2010-03-06 9.9337
2010-03-07 17.3205
2010-03-08 1.1597
2010-03-09 5.4779
2010-03-10 15.8866
2010-03-11 19.3601
2010-03-12 26.3009
2010-03-13 16.2858
2010-03-14 12.2182
2010-03-15 8.1880
2010-03-16 12.9443
2010-03-17 11.8465
2010-03-18 8.2753
2010-03-19 4.9967
2010-03-20 9.4495
2010-03-21 4.6499
2010-03-22 5.3410
2010-03-23 1.4328
2010-03-24 1.5841
2010-03-25 5.3918
2010-03-26 7.3158
2010-03-27 9.1358
2010-03-28 13.4587
2010-03-29 12.7493
2010-03-30 13.4784
2010-03-31 0.9864
2010-04-01 1.8371
2010-04-02 2.6056
2010-04-03 3.2360
2010-04-04 4.2880
2010-04-05 4.8003
2010-04-06 5.5060
